city,name,url,,,,
chiba,千葉,https://www.ubereats.com/jp/location/chiba,,,,
kawasaki,川崎,https://www.ubereats.com/jp/location/kawasaki,,,,
saitama,埼玉,https://www.ubereats.com/jp/location/saitama,,,,
utsunomiya,宇都宮,https://www.ubereats.com/jp/location/utsunomiya,,,,
yokohama,横浜,https://www.ubereats.com/jp/location/yokohama,,,,
okayama,岡山,https://www.ubereats.com/jp/location/okayama,,,,
kurume,久留米,https://www.ubereats.com/jp/location/kurume,,,,
miyazaki,宮崎,https://www.ubereats.com/jp/location/miyazaki,,,,
kyoto,京都,https://www.ubereats.com/jp/location/kyoto,,,,
kanazawa,金沢,https://www.ubereats.com/jp/location/kanazawa,,,,
kumamoto,熊本,https://www.ubereats.com/jp/location/kumamoto,,,,
hiroshima,広島,https://www.ubereats.com/jp/location/hiroshima,,,,
takamatsu,高松,https://www.ubereats.com/jp/location/takamatsu,,,,
sapporo,札幌,https://www.ubereats.com/jp/location/sapporo,,,,
kagoshima,鹿児島,https://www.ubereats.com/jp/location/kagoshima,,,,
matsuyama,松山,https://www.ubereats.com/jp/location/matsuyama,,,,
niigata,新潟,https://www.ubereats.com/jp/location/niigata,,,,
kobe,神戸,https://www.ubereats.com/jp/location/kobe,,,,
shizuoka,静岡,https://www.ubereats.com/jp/location/shizuoka,,,,
sendai,仙台,https://www.ubereats.com/jp/location/sendai,,,,
osaka,大阪,https://www.ubereats.com/jp/location/osaka,,,,
oita,大分,https://www.ubereats.com/jp/location/oita,,,,
nagano,長野,https://www.ubereats.com/jp/location/nagano,,,,
tokyo,東京,https://www.ubereats.com/jp/location/tokyo,,,,
nara,奈良,https://www.ubereats.com/jp/location/nara,,,,
himeji,姫路,https://www.ubereats.com/jp/location/himeji,,,,
hamamatsu,浜松,https://www.ubereats.com/jp/location/hamamatsu,,,,
toyama,富山,https://www.ubereats.com/jp/location/toyama,,,,
fukuoka,福岡,https://www.ubereats.com/jp/location/fukuoka,,,,
fukuyama,福山,https://www.ubereats.com/jp/location/fukuyama,,,,
kitakyushu,北九州,https://www.ubereats.com/jp/location/kitakyushu,,,,
nagoya,名古屋,https://www.ubereats.com/jp/location/nagoya,,,,
